Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75 ,-0.09,-0.38%,0,United States,,50995,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$39.43 ,1.12,2.92%,3186187677,Bermuda,2004,344697,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.70 ,0.065,0.24%,,Bermuda,,1043,,
AGO^E,Assured Guaranty Ltd.,$26.39 ,0.1,0.38%,,Bermuda,,6637,,
AGO^F,Assured Guaranty Ltd.,$25.55 ,0.04,0.16%,,Bermuda,,2776,,
AGR,Avangrid Inc. Common Stock,$47.11 ,-0.2,-0.42%,14580124873,United States,2015,340298,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.20 ,-0.06,-0.73%,962179669,Luxembourg,2011,288527,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.32 ,-0.03,-0.90%,290832000,United States,2014,716268,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.48 ,0.2,3.19%,231762196,United States,2018,344928,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$6.18 ,0.28,4.75%,263460804,United States,2014,7184954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.87 ,-0.13,-0.29%,704008909,United States,,68576,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$56.36 ,0.67,1.20%,1332212431,United States,,285636,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.44 ,-0.06,-0.57%,134206200,United States,2020,20302,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.20 ,0.13,1.17%,0,United States,2020,907,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.65 ,0.0001,0.01%,0,United States,2020,24929,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.26 ,0.04,1.80%,48387556,United States,,81639,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$32.89 ,-1.52,-4.42%,4265454041,United States,2018,1420117,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.91 ,-0.1,-0.83%,938502367,United States,2013,308655,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.45 ,-0.482,-1.86%,,United States,,26969,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.79 ,-0.1,-0.37%,,Bermuda,,22547,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.13 ,-0.05,-0.19%,,Bermuda,,10759,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.78 ,-0.1,-0.39%,,Bermuda,,15900,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.01 ,0.15,2.19%,28134894,United States,1992,242775,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.40 ,0.23,7.26%,234383342,United States,2003,7691935,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.26 ,0.305,1.61%,,United States,,1649,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.75 ,-0.04,-0.21%,,United States,,8304,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.77 ,0.18,0.97%,,United States,,12970,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.95 ,0.22,1.18%,,United States,,13992,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.49 ,0.05,0.27%,,United States,,17812,,
AI,C3.ai Inc. Class A Common Stock,$153.73 ,-2.83,-1.81%,14734713347,,2020,1620235,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.76 ,-0.03,-0.12%,0,United States,2015,1105,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.81 ,-0.06,-0.40%,214212225,,2013,58099,,
AIG,American International Group Inc. New Common Stock,$41.40 ,-0.2,-0.48%,35667165388,United States,,4154929,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.80 ,-0.11,-0.39%,,United States,,20738,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.51 ,0.38,6.20%,153719914,China,2019,142692,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.61 ,0.06,3.87%,69807697,China,2018,3095190,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$2.35 ,0.44,23.04%,82062515,United States,,24097198,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$53.01 ,-3.32,-5.89%,3430490306,United States,2006,835986,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$73.63 ,1.81,2.52%,2378249000,United States,,161053,Basic Industries,Textiles
AINV,Apollo Investment Corporation Common Stock,$13.88 ,0.2,1.46%,905797363,United States,2004,227731,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.46 ,0.151,0.52%,1011193880,,2019,78284,,
AIR,AAR Corp. Common Stock,$38.39 ,0.39,1.03%,1354872779,United States,,139336,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.38 ,0.95,2.29%,12903834387,,2020,973917,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$26.53 ,-0.09,-0.34%,259143899,United States,2016,76539,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$25.65 ,-4.85,-15.90%,73919529,United States,,71197,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00 ,-0.15,-0.60%,0,United States,,869,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.33 ,-0.0194,-5.54%,0,United States,,58371,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$79.47 ,-1.11,-1.38%,3085982696,United States,,212401,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.90 ,0,0.00%,1491948761,United States,1994,5238846,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.81 ,-0.1399,-0.56%,0,United States,,2210,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.13 ,-2.35,-1.80%,7528815143,United States,2004,605976,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.12 ,-0.07,-0.27%,0,United States,2020,7129,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$121.24 ,-2.05,-1.66%,0,United States,,28086,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$13.41 ,0.11,0.83%,1208005292,United States,2020,1457697,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$116.68 ,0.35,0.30%,22605583200,United States,,675843,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.36 ,0.11,0.21%,4061096211,United States,,1385692,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.80 ,0.12,1.12%,248771984,United States,2015,37366,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.99 ,0.0901,0.36%,0,United States,2017,15563,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$101.59 ,0.13,0.13%,16559170000,United States,1999,2433829,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.61 ,-0.16,-3.35%,666324301,United States,2014,4149084,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.75 ,0.06,1.63%,69846754,United States,2014,789355,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.50 ,0.02,0.19%,0,United States,2021,294035,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.73 ,0,0.00%,,Chile,,203,,
AKO/B,Embotelladora Andina S.A.,$15.04 ,-0.69,-4.39%,,Chile,,1098,,
AKR,Acadia Realty Trust Common Stock,$17.96 ,1.29,7.74%,1549375130,United States,,2141999,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.15 ,-0.67,-2.11%,1081585472,United States,2019,119853,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$16.13 ,-0.33,-2.01%,683797719,United States,,799204,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.81 ,0.09,3.31%,108110026,United Kingdom,,205132,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.25 ,0.05,1.56%,228079891,Canada,,141100,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.97 ,-0.49,-2.65%,617856490,United States,2020,58030,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.10 ,0.44,1.03%,4903870849,United States,2011,1289626,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.46 ,-0.33,-1.23%,,United States,,13670,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.95 ,-0.21,-1.60%,59767332,Hong Kong,2018,57800,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.82 ,0.02,2.50%,0,Hong Kong,2018,59820,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.11 ,0.05,4.72%,0,Hong Kong,2018,241891,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$164.64 ,4.79,3.00%,19202313719,United States,,1590029,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.84 ,-2.11,-5.28%,721883026,United States,,242340,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.10 ,-0.55,-0.74%,36249720000,Switzerland,2019,667627,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.08 ,-0.1,-0.33%,226003463,United States,,38792,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.70 ,0.87,7.35%,579913153,United States,2014,1131840,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$65.24 ,-1.86,-2.77%,3390841497,United States,,188371,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$21.05 ,0.51,2.48%,1668059024,United States,2019,532550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.40 ,0.06,0.35%,1258965638,United States,,323180,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.50 ,0.11,0.07%,1775962078,United States,,32331,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.40 ,-0.14,-0.46%,5758785818,United States,2020,884202,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$609.58 ,10.58,1.77%,48065621955,United States,2001,394971,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.23 ,1.9,8.14%,961714869,United States,2020,45585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$214.76 ,-0.67,-0.31%,3519804940,United States,2006,84670,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.50 ,0.24,2.91%,48614620,United States,2010,68383,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.23 ,0.15,0.71%,,Bermuda,,6224,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.25 ,0.055,0.24%,,Bermuda,,15969,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.84 ,-0.0731,-0.32%,,Bermuda,,19371,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.33 ,-0.09,-6.34%,56286994,United States,,590979,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$57.56 ,-0.13,-0.23%,7118087062,United States,,967282,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$20.22 ,0.2,1.00%,3218008653,Ireland,1991,2157646,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$104.43 ,-0.05,-0.05%,31766852851,United States,,1202894,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.49 ,-0.01,-0.04%,,United States,,19588,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.34 ,-0.04,-0.15%,,United States,,19368,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.70 ,-0.2,-0.74%,,United States,,104758,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.43 ,-0.22,-0.83%,,United States,,24193,,
ALLE,Allegion plc Ordinary Shares,$118.26 ,-0.85,-0.71%,10884533914,United States,2013,668763,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$138.81 ,-1.57,-1.12%,7287989458,United States,2018,191362,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.73 ,0.33,0.96%,4871929679,United States,2018,818559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.00 ,-0.31,-2.03%,528187635,Israel,2006,409119,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.01 ,0.95,2.31%,15740054740,United States,2014,3176310,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.86 ,-0.22,-0.84%,,United States,,145314,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.05 ,0.04,1.99%,103014448,United States,2017,1572340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$157.92 ,-7.46,-4.51%,18347266883,United States,2004,924755,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.24 ,0.4,3.69%,80596263,United States,1983,7595,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.99 ,-0.07,-0.26%,,United States,,8044,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.45 ,-0.58,-4.45%,296349628,United States,2015,52010,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$103.77 ,0.92,0.90%,5096359608,United States,2015,219239,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.01 ,0.03,1.52%,168056404,United States,2017,2081401,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.27 ,0.04,0.15%,467006113,United States,2019,24329,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.26 ,0.01,0.31%,176375637,United States,1999,211396,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.51 ,0.02,0.05%,4789635793,United States,2012,1412639,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$22.22 ,0.14,0.63%,825316260,United States,,1105990,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$34.61 ,-0.65,-1.84%,650786297,United States,2015,28453,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.60 ,0.08,0.76%,318196121,,2019,30451,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25 ,0.14,0.54%,,,,7416,,
ALTM,Altus Midstream Company Class A Common Stock,$53.54 ,0.44,0.83%,869835468,United States,2017,26532,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.47 ,-0.12,-1.58%,540240641,United States,,1883179,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$67.34 ,0.99,1.49%,4960084400,United States,2017,183201,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.47 ,0.08,0.77%,0,United States,2021,478195,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.35 ,0.05,0.44%,0,United States,2020,236354,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.05 ,0,0.00%,0,United States,2021,180879,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$12.80 ,-0.27,-2.07%,460000000,,2020,3475315,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$94.27 ,-0.17,-0.18%,8239198000,Sweden,,198972,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$42.85 ,0.32,0.75%,2685382633,United States,2020,187215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$268.28 ,3.79,1.43%,1370183761,United States,,4929,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$158.39 ,3.8,2.46%,34800144716,United States,1996,1964556,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$81.77 ,0.84,1.04%,3034282074,United States,2020,153661,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.63 ,-0.03,-1.13%,152753648,Canada,,232856,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$9.06 ,0.33,3.78%,4318349358,United States,2017,5091584,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$16.19 ,-0.13,-0.80%,502691810,United States,2018,43735,Consumer Non-Durables,Textiles
